season,#,Player,Pos,Team,GP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,AVG,TTL
2024,17,Breece Hall,RB,NYJ,16,5.9,12.9,7.6,-8,-5,11.1,15.6,-2.2,-2,2.8,20.8,BYE,-5.1,-,2.2,1.7,-3,7.5,3.9,62.8
2024,18,J.K. Dobbins,RB,DEN,13,10.5,8.6,-2.3,-2.6,-,7.4,-0.9,4.7,12,-1,8.6,0,-,BYE,-,-,6,-0.2,3.9,50.8
2024,19,Bucky Irving,RB,TB,17,-2.8,-9.3,0.7,0.7,-6.1,7.7,6.2,3.3,-6.1,8.2,BYE,18.3,16.4,-8.2,2.4,5.9,13.7,5.7,3.3,56.7
2024,20,Aaron Jones Sr.,RB,MIN,17,6.5,-1.7,15.1,6.1,-5.4,BYE,10.1,-0.6,-0.3,2.6,-5,11,-1.3,5.4,7.7,0,2.4,1.8,3.2,54.4
2024,21,Christian McCaffrey,RB,SF,4,-,-,-,-,-,-,-,-,BYE,7.2,4.3,-1.1,-2.4,-,-,-,-,-,2,8
2024,22,D'Andre Swift,RB,CHI,17,-7.4,-3.3,-4.5,17.7,8.3,11.1,BYE,6.8,1.7,-2,6.1,0.6,-1.7,-6,-1,-4,2.8,1.8,1.6,27
2024,23,Tony Pollard,RB,TEN,16,6,3.7,-4.8,7,BYE,7,-2,2.6,5.9,0.8,-5.4,13,-2.3,3.4,-2.4,-4.3,-,-4.5,1.5,23.7
2024,24,Rachaad White,RB,WAS,16,4.2,-8.2,-2.2,-1.4,-2.1,-,18.6,3.6,0,9.5,-,2.8,-2.3,13.9,3.2,-1.3,-4.9,-10.7,1.4,22.7
2024,25,Rico Dowdle,RB,PIT,16,-8.2,-1.6,-2.1,1.3,7.7,-0.3,-,-,9.2,-0.9,-4.9,1.9,10.2,4.1,4,-4.2,0.5,5.7,1.4,22.4
2024,26,Najee Harris,RB,LAC,17,-3.5,-3.1,2.9,-1.5,-2,9.4,5.7,4,-,1.8,3,-1.5,13.8,0.3,-7.8,-8.1,0.8,4.9,1.1,19.1
2024,27,Kareem Hunt,RB,FA,13,-,-,-,-1.3,7,-,11.8,1.2,6.2,7.5,-4.3,2.8,-7.6,-7.1,-5,3.6,-1.3,-,1,13.5
2024,28,Tony Jones Jr.,RB,FA,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.8,0.8,0.8
2024,29,Rhamondre Stevenson,RB,NE,15,9.2,5.5,-10.4,-3.6,7.5,-,-6,11.4,9.9,-0.8,2.6,-5.6,1.3,BYE,-1.4,0,-9.2,-,0.7,10.4
2024,30,Brian Robinson Jr.,RB,FA,14,5.5,3.1,0,8.5,2.1,-,2.6,-3.5,-,-,3.9,-5.5,6.8,-,0.8,-10.2,-0.4,-8.1,0.4,5.6
2024,31,Austin Ekeler,RB,FA,12,-2.2,0,3,-,0,0,-6.5,-4.3,4.8,8.6,7.3,-4.5,-,-,-,-,-,-5.5,0.1,0.7
2024,32,Zach Charbonnet,RB,SEA,17,-0.3,6.4,15,-1.4,-5.7,-6.3,-8.6,-0.7,-7.2,BYE,-7.8,-6.7,1,27.3,2.7,-9,1.3,-1.6,-0.1,-1.6
2024,33,Tyrone Tracy Jr.,RB,NYG,17,-10.7,-11.3,-4.7,-8.7,2.3,11.9,-4.3,10.9,-4.6,5.9,BYE,0.1,3.4,8.3,-6.4,4.6,0,-2.1,-0.3,-5.4
2024,34,Alexander Mattison,RB,FA,14,3.8,-5.4,2.7,-5.8,-1.6,6.7,4.8,-2.7,-8.9,-,-0.4,-,-,-,-8.5,3.3,-4.5,-3.6,-1.4,-20.1
2024,35,Jordan Mason,RB,MIN,12,9.8,5.9,0.1,12.2,-2.9,-1.6,-1.6,-10.3,-,-9,-9,-6.6,-3.3,-,-,-,-,-,-1.4,-16.3
2024,36,Jerome Ford,RB,FA,14,6.5,-4.1,-0.7,3.7,-3.8,-9.4,-,-,-10.8,-,-2.4,-5.2,-3.9,-3.3,7.5,11.8,-7.1,-,-1.5,-21.2
2024,37,Tyjae Spears,RB,TEN,12,-5.2,-6.4,-0.6,0.1,BYE,-8.1,-,-,-,-1.4,-7.5,-,-10.8,-7.7,16.3,9.3,4,-,-1.5,-18
2024,38,Javonte Williams,RB,DAL,17,-9.1,0,-4.6,-1.8,4.4,-6.2,15.6,-2.9,-2.1,-6.8,8.4,-6.5,-3.7,-,-6.6,0,-7.3,0.1,-1.7,-29.1
2024,39,Michael Carter,RB,FA,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-11,-,-2.5,0.8,5.2,-1.9,-7.5
2024,40,Zack Moss,RB,FA,9,1.7,-5.8,10,6,-3.5,-10.3,-3.5,-4.2,-,-,-10.3,-,-,-,-,-,-,-,-2.2,-19.9
2024,41,Travis Etienne Jr.,RB,NO,15,-0.5,3.3,1.8,-4.8,0.3,-10.9,-,-,-7.5,-4.2,-4,BYE,-2.3,0,1.6,-6.6,-0.8,-1.7,-2.4,-36.3
2024,42,Jaylen Warren,RB,PIT,15,-8.4,-3.4,-9.6,-,-,-6,-2.6,-4.2,BYE,0,0.5,6.5,-0.7,-1.8,-8.4,1.9,6.9,-8.6,-2.5,-37.9
2024,43,Justice Hill,RB,BAL,15,-0.9,-6.3,-3.3,9.8,-8.2,-9.4,3.3,-9.2,-3.7,-7.7,-2.2,5.3,-5,BYE,6.9,-9.3,-,-,-2.7,-39.9
2024,44,Nick Chubb,RB,FA,8,-,-,-,-,-,-,-0.3,-6.9,-8,-,-5.3,10.1,1.4,-6.2,-8.8,-,-,-,-3,-24
2024,45,Isiah Pacheco,RB,DET,7,3.4,4.6,-,-,BYE,-,-,-,-,-,-,-,-5.2,-2.9,-5.2,-8.8,-7.5,-,-3.1,-21.6
2024,46,Tank Bigsby,RB,PHI,16,-5.1,-11.5,-9.8,-2.8,14.2,-8.4,13.3,-1.5,-10.3,-9.1,-,-,-6.6,2.2,-6.7,-2.2,-6,0.5,-3.1,-49.8
2024,47,Ameer Abdullah,RB,FA,16,-12.4,-9.3,-7.4,-11.8,2.4,-6,-10.5,-10,-6.9,-,0.4,8.6,-3.8,-10.2,8.7,7.2,8.4,-,-3.3,-52.6
2024,48,Sincere McCormick,RB,FA,4,-,-,-,-,-,-,-,-,-,-,-,-5.6,-2.6,-0.1,-6.4,-,-,-,-3.7,-14.7
2024,49,Miles Sanders,RB,FA,11,-10.2,-6,0.3,-4.2,-6.4,-8.5,-6.7,-0.6,-11.5,-9,-,-,-,-,-,-,-,15.9,-4.3,-46.9
2024,50,Ray Davis,RB,BUF,17,-8.7,-7.7,-1.4,-10.7,-10.3,7.4,1.2,-9.2,4.5,-8.9,-9.2,BYE,2.6,-11,0,-8.4,-7,3.8,-4.3,-73
2024,51,Jaleel McLaughlin,RB,DEN,16,-6.6,-10.9,-2.3,-6.2,-0.2,-6.3,-7,0.5,-7.5,-8.3,-8.4,-4.5,-1.7,BYE,-4.5,-,0.3,-3.9,-4.8,-77.5
2024,52,Antonio Gibson,RB,FA,17,-10.6,-0.2,-4,-0.9,-5.1,-3.5,-8.2,-11.4,-10.4,-6.9,-7.3,-3.4,1.1,-,-2.5,-6.7,-3,-0.6,-4.9,-83.6
2024,53,Isaac Guerendo,RB,SF,16,-12.4,-11.5,-8.8,-13.8,-9.5,-0.9,-8.8,7.1,BYE,-9.5,-10.3,-8.9,-2.5,15.8,0.6,-,4.6,-10.2,-4.9,-79
2024,54,Roschon Johnson,RB,CHI,13,-,-,-0.5,-3.2,2.8,-5.5,BYE,-5.5,-8.4,-8.4,0.8,-0.7,-11.1,-,-,-12,-8.8,-3.8,-4.9,-64.3
2024,55,Tyler Allgeier,RB,ARI,17,-10.3,-4,-7.5,-1.8,-6.2,9,-5,-8.8,-4.7,-3.6,-9.4,-,-7.9,1.3,-6.6,-8.2,-7.4,-1.8,-4.9,-82.9
2024,56,Cam Akers,RB,SEA,16,-,-9,-0.8,-6.5,1,-10.9,-10.5,-,-5.2,-3.8,1.3,-5.4,-8.9,-7.3,-2.5,-12,2,-1.8,-5,-80.3
2024,57,Clyde Edwards-Helaire,RB,FA,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-4.3,-5.7,-5,-10
2024,58,Devin Singletary,RB,NYG,16,-3.2,3,8.1,-7,-,-10.8,-7.4,-7.8,-9.2,-4,BYE,0.1,-8.8,-10.2,2.2,-11.1,-5.3,-8,-5,-79.4
2024,59,Gus Edwards,RB,FA,11,-8.6,-5.6,-9.8,-9.9,-,-,-,-,-,-4,-7.6,-1.8,-6.8,-1.4,-8.6,7.8,-,-,-5.1,-56.3
2024,60,Emanuel Wilson,RB,SEA,17,-5.6,-10.6,5.8,-9.1,-9.2,-2.5,-9.4,-9.8,-2.6,BYE,-8.6,-4.8,-9.1,-10.3,-10,0.3,-0.4,3.4,-5.4,-92.5
2024,61,Raheem Mostert,RB,LV,13,-8.5,-,-,-,0.1,-,-7.5,3.9,-3.7,-4.1,-10.5,-7.7,-5.7,-,-5.8,-5.7,-5.4,-10.7,-5.5,-71.3
2024,62,Ty Johnson,RB,BUF,17,-11.7,-7.3,2.9,-5.5,-10.2,-7.4,-3.1,-12.1,-10.2,-3.3,-8.5,BYE,-6.4,2.5,6.4,-9.3,-5.8,-8.4,-5.7,-97.4
2024,63,Braelon Allen,RB,NYJ,17,-9.7,8.1,-0.9,-6.2,-7.9,-10,-8.9,-2.9,-11.6,-5.1,-9.7,BYE,-6.4,1.1,-10.4,-10.3,-6.7,-6.4,-6.1,-103.9
2024,64,Samaje Perine,RB,CIN,17,-10.4,-10.2,-3.7,-4.4,-8.3,-,-6.7,-7.1,1,-3.8,-7.5,-4.5,-8.6,-8.1,-6.5,-4.3,-4.4,-8.3,-6.2,-105.8
2024,65,Dameon Pierce,RB,FA,11,-10.8,-,-,-,-,3.9,-10.3,-11.7,-,-,-10.1,-8.9,-10,-,-10.9,-11.9,-8,12.9,-6.9,-75.8
2024,66,Emari Demercado,RB,KC,13,-7.8,-6.9,-10,-8.4,-10.7,0.6,-9.1,-12.1,3.5,-7.3,-,-7.5,-8.6,-5.5,-,-,-,-,-6.9,-89.8
2024,67,Sean Tucker,RB,TB,17,-12.4,-11.5,-10.3,-9.1,-11.7,23.4,-5.7,-9.6,-9.8,-9.5,BYE,-0.9,-11.1,-6.3,-9.2,-12.3,-3.9,-9.1,-7,-119
2024,68,Audric Estime,RB,NO,13,-11,-,-,-,-,-9.5,-9.6,-11.7,-9,-4.2,-4.8,-7.4,-9.9,-,-8.1,-1.5,-4.6,-1.3,-7.1,-92.6
2024,69,Ezekiel Elliott,RB,FA,15,0.5,-6.3,-8.5,-8.4,-10,-9.1,-,-1.3,-,-9.3,-4.9,-8.3,-10.7,-9.4,-5.8,-6.2,-9.1,-,-7.1,-106.8
2024,70,Kendre Miller,RB,NO,7,-12.4,-,-,-,-,-,-4.8,-10.5,-,-,-,BYE,-,-1.8,-6.3,-7.2,-6.4,-,-7.1,-49.4
2024,71,Chris Rodriguez Jr.,RB,JAC,8,-12.4,-,-,-,-,-,-,-,-7.3,-9.1,-,BYE,4.3,-,-10.7,-11.8,0.5,-10.7,-7.2,-57.2
2024,72,Jeremy McNichols,RB,FA,17,-12.4,-11.5,-10.6,8.6,-1.3,-9.9,-6.3,-12.2,-10.5,-2.8,-8.7,-6.7,-7.9,-,-9.5,-4.5,-6.3,-10.7,-7.2,-123.2
2024,73,Kenneth Gainwell,RB,TB,17,-10.2,-10.9,-7.5,-10.9,-,-8.5,-2.8,-10.2,-10.5,-4.6,-4.4,-0.7,-11.1,-5.7,-1.9,-10,-7.4,-6.4,-7.3,-123.7
2024,74,Trey Benson,RB,ARI,13,-9.6,-8.8,-9.9,-6.8,-,-8.2,-10.5,-11.1,0,1.2,BYE,-7.1,-9.1,-8.1,-8.7,-,-,-,-7.4,-96.7
2024,75,Kyle Juszczyk,RB,SF,17,-6.4,-6.6,-9.1,-9.6,-11.7,-0.2,-9.1,-10.4,BYE,-9.5,-7.1,-6.5,-13.2,-9.7,-10.9,-8.7,-1.4,2.2,-7.5,-127.9
2024,76,Chris Brooks,RB,GB,13,-,-,-10.4,-,-,-8.7,-10.5,-9.4,-5.4,BYE,-7,-5.3,-6.2,-10.7,-8.4,-2.8,-9.3,-4.8,-7.6,-98.9
2024,77,Dare Ogunbowale,RB,FA,17,-11.1,-7.2,-5.9,3.6,3,-10,-9.9,-11.7,-12.6,-8.4,-8.2,-8.9,-11.1,-,-7.4,-12.3,-6.5,-6.4,-7.7,-131
2024,78,Isaiah Davis,RB,NYJ,14,-,-,-10.1,-,-11.7,-10.8,-9.3,-12.1,-12.5,-7.5,-10.3,BYE,1.1,4.7,-7.3,-11.1,-4,-6.6,-7.7,-107.5
2024,79,Jonathon Brooks,RB,CAR,3,-,-,-,-,-,-,-,-,-,-,BYE,-8.2,-4,-11.3,-,-,-,-,-7.8,-23.5
2024,80,Kimani Vidal,RB,LAC,10,-,-,-,-,BYE,2.3,-7.6,-10.5,-11.8,-,-,-,-9.1,-7.6,-6.7,-9.9,-6.9,-10.7,-7.8,-78.5
2024,81,Trey Sermon,RB,FA,17,-12.4,-9.8,-3.1,-11,6.6,-7.9,-4.6,-9.7,-10.2,-8.1,-9,-8.9,-11.1,-,-7.7,-9.8,-7.3,-9.2,-7.8,-133.2
2024,82,Zamir White,RB,LV,8,-7.8,-4.7,-7.3,-8.8,-,-,-6.8,-12.2,-5.5,BYE,-9.4,-,-,-,-,-,-,-,-7.8,-62.5
2024,83,Cordarrelle Patterson,RB,FA,13,-11.1,-11.2,-2.9,-3.6,-,-,-,-,-,-8.1,-9.3,-9.1,-2.8,-11.9,-9.1,-4.1,-9.1,-10.6,-7.9,-102.9
